SNO,Unnamed: 0,id,text,label,Generalization
816,816,816,made card payment fee showing up?,40,valid
817,817,817,charged fee paying card,40,valid
818,818,818,fee card payment?,40,valid
819,819,819,would charged fee card payment?,40,valid
820,820,820,always charged fee using card?,40,valid
821,821,821,"check somewhere fee payment not? seems charging cases, what's pattern there?",40,valid
822,822,822,paying card resulted fee,40,valid
823,823,823,paid card think fee applied.,40,valid
824,824,824,items actually come extra fees,40,valid
825,825,825,avoid getting charged fee card?,40,valid
826,826,826,fee pay card?,40,valid
827,827,827,charged fee paying card.,40,valid
828,828,828,first time got fee account. know charge fees?,40,valid
829,829,829,someone needs make aware extra charges payments. happened looking app earlier noticed charge associated payment extra one made aware all.,40,valid
830,830,830,using card free?,40,valid
831,831,831,charged extra fee using card?,40,valid
832,832,832,fees apply using card?,40,valid
833,833,833,charge payments? charges clearly laid agreement?,40,valid
834,834,834,charged fee paid card?,40,valid
835,835,835,fee account. why?,40,valid
836,836,836,charge fees card payments?,40,valid
837,837,837,charged fee card payment. why?,40,valid
838,838,838,charged fee using card?,40,valid
839,839,839,charged paying card.,40,valid
840,840,840,"completed country transfer days ago sure check account information several times since transaction completed, funds still not available. problem?",16,valid
841,841,841,money transfer not arrived.,16,valid
842,842,842,still waiting transaction completed,16,valid
843,843,843,made money transaction recipient can't see,16,valid
844,844,844,tried send someone money haven't received it.,16,valid
845,845,845,long take transfer get recipient?,16,valid
846,846,846,recipient see money transaction?,16,valid
847,847,847,transferred money recipient says not arrived. would be?,16,valid
848,848,848,transfer hasn't arrived,16,valid
849,849,849,long money transfers take?,16,valid
850,850,850,transferred money didint arrive,16,valid
851,851,851,transfer started?,16,valid
852,852,852,transaction failed?,16,valid
853,853,853,"finished sending money, not logging recipient side.",16,valid
854,854,854,completed money transaction recipient hasn't received,16,valid
855,855,855,receipient see money transfer.,16,valid
856,856,856,"transferred rent payment new place couple days ago landlord says not yet, despite showing done side. checked account number sent definitely correct. please verify transaction really went not?",16,valid
857,857,857,need find transfer didn't get there.,16,valid
858,858,858,"i've moved address place durham place walton-on-the-naze. new landlord new house haven't got payment know sent time, check got please?",16,valid
859,859,859,sent money. haven't received it.,16,valid
860,860,860,"hey, need help figuring way transfer not complete yet. landlord hasn't got money yet.she received now.",16,valid
861,861,861,"day yesterday, performed transfer within country. still hasn't gone through. check that? account number definitely correct, i've checked double checked.",16,valid
862,862,862,"i'm problem money transfer. sent money friend couple hours ago, haven't received yet. hasn't gotten them? long transfers need go through?",16,valid
863,863,863,transferred money receiver can't pick reason.,16,valid
864,864,864,transaction made friend?,16,valid
865,865,865,friend still hasn't gotten transaction made.,16,valid
866,866,866,im waiting transaction go through.,16,valid
867,867,867,made transaction taking long time go through.,16,valid
868,868,868,reason transaction taking long?,16,valid
869,869,869,long take transaction completed?,16,valid
870,870,870,sent money receiver can't access it.,16,valid
871,871,871,sent friend money hours ago not received yet. really needs it. long take?,16,valid
872,872,872,person sent money hasn't gotten yet!,16,valid
873,873,873,funds transfer?,16,valid
874,874,874,"long take transfers finish? sent funds pal, says not gotten anything.",16,valid
875,875,875,"long transfers need come through? sent money friend, needs urgently, seems still not yet couple hours.",16,valid
876,876,876,long friend receives transaction?,16,valid
877,877,877,hasn't recipient received money?,16,valid
878,878,878,still awaiting completion transaction.,16,valid
879,879,879,transferred money recipient trouble withdrawing.,16,valid
880,880,880,"add money account, currencies use?",14,valid
881,881,881,"need support options, want top card",14,valid
882,882,882,1 us card. take that?,14,valid
883,883,883,cards currencies supported?,14,valid
884,884,884,currencies accepted adding money?,14,valid
885,885,885,kind currencies use add money?,14,valid
886,886,886,one credit card usa. accepted?,14,valid
887,887,887,"1 us card, take it?",14,valid
888,888,888,use american express add money account?,14,valid
889,889,889,tell cards currencies take?,14,valid
890,890,890,use american express add money account?,14,valid
891,891,891,accept card u.s.?,14,valid
892,892,892,accepted regards cards currencies?,14,valid
893,893,893,accept card?,14,valid
894,894,894,would like add money account american express.,14,valid
895,895,895,cards guys support? want top using credit card.,14,valid
896,896,896,credit cards supported?,14,valid
897,897,897,cards currencies support?,14,valid
898,898,898,transfer funds american express account?,14,valid
899,899,899,use american express add money account?,14,valid
900,900,900,"adding money, currencies take?",14,valid
901,901,901,forms currency accepted?,14,valid
902,902,902,us credit cards accepted?,14,valid
903,903,903,"want add money don't know currencies accept, tell me?",14,valid
904,904,904,wouldn't support american express? card like use often don't want get different one,14,valid
905,905,905,tell cards currency supported.,14,valid
906,906,906,support cards currencies?,14,valid
907,907,907,credit debit cards use top up?,14,valid
908,908,908,options regards payment?,14,valid
909,909,909,one card us. okay?,14,valid
910,910,910,currencies cards supported use this?,14,valid
911,911,911,cards support top up.,14,valid
912,912,912,accept currencies besides us dollars?,14,valid
913,913,913,use currency add money?,14,valid
914,914,914,currency okay add money with?,14,valid
915,915,915,cards currencies suffice?,14,valid
916,916,916,use american express add funds account?,14,valid
917,917,917,cards currencies supported?,14,valid
918,918,918,currencies cards support topping up?,14,valid
919,919,919,cards currencies support?,14,valid
920,920,920,obtain virtual card?,28,valid
921,921,921,get virtual card?,28,valid
922,922,922,find virtual card?,28,valid
923,923,923,option virtual card?,28,valid
924,924,924,don't want physical card get virtual version?,28,valid
925,925,925,requested virtual card not showing up. why?,28,valid
926,926,926,tell order virtual card?,28,valid
927,927,927,virtual card?,28,valid
928,928,928,virtual card,28,valid
929,929,929,get virtual card?,28,valid
930,930,930,order virtual card from?,28,valid
931,931,931,not get virtual card yet?,28,valid
932,932,932,order virtual cards?,28,valid
933,933,933,tell order virtual card?,28,valid
934,934,934,possible get virtual card?,28,valid
935,935,935,order virtual card?,28,valid
936,936,936,steps getting virtual card?,28,valid
937,937,937,help obtain virtual card,28,valid
938,938,938,virtual card located?,28,valid
939,939,939,order virtual card?,28,valid
940,940,940,obtain virtual card?,28,valid
941,941,941,want virtual card!,28,valid
942,942,942,want one virtual cards!,28,valid
943,943,943,virtual cards available get?,28,valid
944,944,944,help sign virtual card?,28,valid
945,945,945,get copy card email?,28,valid
946,946,946,find virtual card?,28,valid
947,947,947,not virtual card,28,valid
948,948,948,order virtual card?,28,valid
949,949,949,"thought going get virtual card haven't received yet, resolve this?",28,valid
950,950,950,please help get virtual card.,28,valid
951,951,951,order virtual card?,28,valid
952,952,952,go get virtual card?,28,valid
953,953,953,virtual cards located?,28,valid
954,954,954,would like virtual card- purchase one?,28,valid
955,955,955,receive virtual card?,28,valid
956,956,956,need reorder virtual card!,28,valid
957,957,957,get virtual card?,28,valid
958,958,958,way obtain virtual card?,28,valid
959,959,959,one virtual cards?,28,valid
960,960,960,card accepted world?,60,valid
961,961,961,accepts card?,60,valid
962,962,962,use card payment world?,60,valid
963,963,963,fine use establishment accepts mastercard.,60,valid
964,964,964,card used?,60,valid
965,965,965,card used everywhere?,60,valid
966,966,966,limits use card?,60,valid
967,967,967,stores sue card?,60,valid
968,968,968,use card anywhere want?,60,valid
969,969,969,anywhere card not accepted?,60,valid
970,970,970,rules use card?,60,valid
971,971,971,know card accepted?,60,valid
972,972,972,places use card?,60,valid
973,973,973,card accepted everywhere?,60,valid
974,974,974,places accept card payment?,60,valid
975,975,975,card work everywhere?,60,valid
976,976,976,businesses accept card?,60,valid
977,977,977,use card?,60,valid
978,978,978,outlets accept card?,60,valid
979,979,979,"traveling germany, able use card there?",60,valid
980,980,980,stores take credit card payment?,60,valid
981,981,981,place cannot use card?,60,valid
982,982,982,able use card anywhere?,60,valid
983,983,983,card usable anywhere?,60,valid
984,984,984,acceptable use card anywhere?,60,valid
985,985,985,use card everywhere?,60,valid
986,986,986,card accepted?,60,valid
987,987,987,pay debit credit card?,60,valid
988,988,988,card work?,60,valid
989,989,989,areas card accpeted,60,valid
990,990,990,places use card,60,valid
991,991,991,make online purchases card?,60,valid
992,992,992,every place business accept card?,60,valid
993,993,993,places accept card?,60,valid
994,994,994,use card anywere?,60,valid
995,995,995,business take card?,60,valid
996,996,996,filling stations accept card?,60,valid
997,997,997,able use card?,60,valid
998,998,998,use card pay for?,60,valid
999,999,999,accepts card?,60,valid
1000,1000,1000,top-up cancelled; receive refund?,58,valid
1001,1001,1001,fix reverted top up?,58,valid
1002,1002,1002,possible tell top reverted?,58,valid
1003,1003,1003,"top-up showed complete, longer there! what's going here?",58,valid
1004,1004,1004,"hi, don't know what's going i've paid top twice accident help get refund please.",58,valid
1005,1005,1005,seems top reverted?,58,valid
1006,1006,1006,app wouldn't accept top up.,58,valid
1007,1007,1007,"topped account even though confirmed first, money isn't anymore! happen, money go?",58,valid
1008,1008,1008,"believe money not go top up, problem end?",58,valid
1009,1009,1009,"top-up reverted, happen?",58,valid
1010,1010,1010,put money account minimum balance application didn't accept.,58,valid
1011,1011,1011,tell top-up cancelled?,58,valid
1012,1012,1012,got topped application reverted it.,58,valid
1013,1013,1013,would top cancelled?,58,valid
1014,1014,1014,appears reversion top,58,valid
1015,1015,1015,application reverted top-up.,58,valid
1016,1016,1016,think top-up cancelled.,58,valid
1017,1017,1017,believed crypto top something offered. not seem working. money removed account though what's going on?,58,valid
1018,1018,1018,topped app reverted,58,valid
1019,1019,1019,went top longer there. sent back?,58,valid
1020,1020,1020,happened top-up?,58,valid
1021,1021,1021,tell top reverted?,58,valid
1022,1022,1022,reason would top reverted returned account?,58,valid
1023,1023,1023,"topped up, app reverted funds.",58,valid
1024,1024,1024,happened top-up canceled?,58,valid
1025,1025,1025,tryed make top-up cryptocurrency payment referted.,58,valid
1026,1026,1026,app reverted top off.,58,valid
1027,1027,1027,app reverted action topped up.,58,valid
1028,1028,1028,top reversed?,58,valid
1029,1029,1029,"see top-up canceled, why?",58,valid
1030,1030,1030,know top-up cancelled?,58,valid
1031,1031,1031,top-up cancelled,58,valid
1032,1032,1032,top-up revoked.,58,valid
1033,1033,1033,causes top-up cancellation,58,valid
1034,1034,1034,app reverted topped up.,58,valid
1035,1035,1035,top reverted?,58,valid
1036,1036,1036,im upset top-up canceled idea why.,58,valid
1037,1037,1037,top-up cancelled.,58,valid
1038,1038,1038,last transaction seem top-up not successful.,58,valid
1039,1039,1039,i'd like know top-up canceled please.,58,valid
1040,1040,1040,tried making update balance using cheque yesterday appear worked. not faster process? need please check account something went wrong.,12,valid
1041,1041,1041,come don't see deposit account yet?,12,valid
1042,1042,1042,reason account isn't updating used check balance account?,12,valid
1043,1043,1043,"don't know deposit made week ago still hasn't showed up, really need money now.",12,valid
1044,1044,1044,made cash deposit almost week ago still not there!! please sort asap need money,12,valid
1045,1045,1045,cash deposit?,12,valid
1046,1046,1046,get cash deposit show account?,12,valid
1047,1047,1047,see cash deposited morning available?,12,valid
1048,1048,1048,cash morning not deposited,12,valid
1049,1049,1049,cash cheque recently deposited?,12,valid
1050,1050,1050,cash deposit account not appeared.,12,valid
1051,1051,1051,"deposit cheques cash, balance not update.",12,valid
1052,1052,1052,made deposit morning still pending?,12,valid
1053,1053,1053,cash deposit account shown red flag.,12,valid
1054,1054,1054,paid money account show.,12,valid
1055,1055,1055,balance account wasn't updated made depost.,12,valid
1056,1056,1056,cheques accepted account? mine didn't seem work.,12,valid
1057,1057,1057,deposited check balance still same.,12,valid
1058,1058,1058,im still waiting account update cash deposit?,12,valid
1059,1059,1059,"submitted cheque couple days ago, nothing happened account yet.would please check could possible issue?",12,valid
1060,1060,1060,deposit?,12,valid
1061,1061,1061,bank statement show cash deposit made recently.,12,valid
1062,1062,1062,cash deposit week ago hasn't shown up. need money - quickly sort out?,12,valid
1063,1063,1063,didn't balance update cash checque deposit?,12,valid
1064,1064,1064,cash deposit not showing account?,12,valid
1065,1065,1065,made deposit cash check not added balance.,12,valid
1066,1066,1066,hasn't balance increased depositing check?,12,valid
1067,1067,1067,account not accept cash deposits?,12,valid
1068,1068,1068,happened cash tried deposit account? gone!,12,valid
1069,1069,1069,"cheque deposited, still haven't seen cash.",12,valid
1070,1070,1070,"cheque deposit hasn't posted account, balance update?",12,valid
1071,1071,1071,submitted cash deposit account hasn't posted yet.,12,valid
1072,1072,1072,sent cheque days ago nothing happened account yet. please check me?,12,valid
1073,1073,1073,check deposited cleared get cash?,12,valid
1074,1074,1074,long take process cheque deposits?,12,valid
1075,1075,1075,come cash deposit not showing up. can't right. must mistake. cash go. better not lost need money asap.,12,valid
1076,1076,1076,deposited cash morning still waiting,12,valid
1077,1077,1077,balance hasn't updated following cheque cash deposit,12,valid
1078,1078,1078,tired deposit cash account not,12,valid
1079,1079,1079,"sent cheque couple days ago, nothing happened account yet! unacceptable, money??",12,valid
1080,1080,1080,strange payment statement,34,valid
1081,1081,1081,charge card not make,34,valid
1082,1082,1082,saw payment not,34,valid
1083,1083,1083,payment not mine app. please advise/,34,valid
1084,1084,1084,unauthorized payment app,34,valid
1085,1085,1085,not make card payment.,34,valid
1086,1086,1086,see payment didn't make?,34,valid
1087,1087,1087,found unauthorized card payment,34,valid
1088,1088,1088,transaction account didnt make,34,valid
1089,1089,1089,don't recall making payment?,34,valid
1090,1090,1090,payments card don't know coming from. checked today since couple days well! do? revert retrospectively? card needs frozen immediately well!,34,valid
1091,1091,1091,someone accessed card payments not make showing app.,34,valid
1092,1092,1092,strange charges card didn't make days ago. card stolen cancel it? get refunded charges?,34,valid
1093,1093,1093,would payment account don't recognize?,34,valid
1094,1094,1094,payment didn't,34,valid
1095,1095,1095,payment not mine.,34,valid
1096,1096,1096,freeze account? saw transactions account don't recognize. fix this?,34,valid
1097,1097,1097,card payment not recognise.,34,valid
1098,1098,1098,don't recognise card payment,34,valid
1099,1099,1099,payment not,34,valid
1100,1100,1100,"please put freeze card, worried payments don't know for.",34,valid
1101,1101,1101,think statement fraudulent charge,34,valid
1102,1102,1102,"i'm concerned payment recently made card. not recognize name transaction went to, help me?",34,valid
1103,1103,1103,get transactions account didn't make them? card must compromised need freeze asap!,34,valid
1104,1104,1104,payment listed error.,34,valid
1105,1105,1105,payments card didn't make. please put freeze card till figure out.,34,valid
1106,1106,1106,i'm not familiar card payment.,34,valid
1107,1107,1107,unauthorized transaction statement,34,valid
1108,1108,1108,payment app not mine.,34,valid
1109,1109,1109,don't know transaction came from?,34,valid
1110,1110,1110,see charge account don't recall making. feel like account may compromised.,34,valid
1111,1111,1111,"know didn't make payment showing card, don't remember person all.",34,valid
1112,1112,1112,somebody used card make purchase,34,valid
1113,1113,1113,there's recent charge card know didn't make i've never seen name before. investigate this?,34,valid
1114,1114,1114,card payments look different purchased products from. that?,34,valid
1115,1115,1115,strange payment statement. do?,34,valid
1116,1116,1116,think purchase made wasn't me.,34,valid
1117,1117,1117,fraudulent charge statement.,34,valid
1118,1118,1118,payment account not do?,34,valid
1119,1119,1119,statement payment not recognize,34,valid
1120,1120,1120,"longer live address file, change it?",31,valid
1121,1121,1121,change address.,31,valid
1122,1122,1122,update details?,31,valid
1123,1123,1123,address needs revised.,31,valid
1124,1124,1124,"got married, need change account name",31,valid
1125,1125,1125,address changed.,31,valid
1126,1126,1126,got married need change name,31,valid
1127,1127,1127,want change personal details.,31,valid
1128,1128,1128,moved. need update details.,31,valid
1129,1129,1129,need edit personal details section account,31,valid
1130,1130,1130,change personal information move?,31,valid
1131,1131,1131,go modify detail?,31,valid
1132,1132,1132,change information?,31,valid
1133,1133,1133,need change account details,31,valid
1134,1134,1134,moved. update details?,31,valid
1135,1135,1135,relocated need change personal details.,31,valid
1136,1136,1136,need update personal details,31,valid
1137,1137,1137,address changed. report it?,31,valid
1138,1138,1138,need update info.,31,valid
1139,1139,1139,modify details?,31,valid
1140,1140,1140,change name?,31,valid
1141,1141,1141,address updated need change it.,31,valid
1142,1142,1142,go update personal profile?,31,valid
1143,1143,1143,possible edit personal details app?,31,valid
1144,1144,1144,change details,31,valid
1145,1145,1145,need help changing last name account.,31,valid
1146,1146,1146,update current residence details?,31,valid
1147,1147,1147,change name?,31,valid
1148,1148,1148,need change name since got married,31,valid
1149,1149,1149,want change address.,31,valid
1150,1150,1150,change name,31,valid
1151,1151,1151,change information?,31,valid
1152,1152,1152,need update current address,31,valid
1153,1153,1153,moved. update details?,31,valid
1154,1154,1154,want change name.,31,valid
1155,1155,1155,wait post office sends change address form?,31,valid
1156,1156,1156,need change name do?,31,valid
1157,1157,1157,edit personal details?,31,valid
1158,1158,1158,change address?,31,valid
1159,1159,1159,need change address account?,31,valid
1160,1160,1160,require many details identity?,29,valid
1161,1161,1161,i'd rather not verify identity.,29,valid
1162,1162,1162,need verify identity every time log account?,29,valid
1163,1163,1163,required verify identity?,29,valid
1164,1164,1164,make transfers identity verification?,29,valid
1165,1165,1165,need verify identity?,29,valid
1166,1166,1166,identity check?,29,valid
1167,1167,1167,use account without verifying identity?,29,valid
1168,1168,1168,identity verification mandatory?,29,valid
1169,1169,1169,identity check?,29,valid
1170,1170,1170,would like not identity verification.,29,valid
1171,1171,1171,"still use account, even though identity verification not passed yet?",29,valid
1172,1172,1172,require identity details?,29,valid
1173,1173,1173,need much information verify identity?,29,valid
1174,1174,1174,purpose identity check,29,valid
1175,1175,1175,don't like fill much information identity.,29,valid
1176,1176,1176,point identity check?,29,valid
1177,1177,1177,come need know identity?,29,valid
1178,1178,1178,"may use account now, even though identity verification not gone yet?",29,valid
1179,1179,1179,need verify identity use account?,29,valid
1180,1180,1180,required identity check?,29,valid
1181,1181,1181,asked identity check,29,valid
1182,1182,1182,make transactions identity verification complete?,29,valid
1183,1183,1183,really need verify identity?,29,valid
1184,1184,1184,give identification details?,29,valid
1185,1185,1185,require many identity details?,29,valid
1186,1186,1186,"since id hasn't verified, use account?",29,valid
1187,1187,1187,verify identity.,29,valid
1188,1188,1188,want skip verification identity.,29,valid
1189,1189,1189,not wish verify identity.,29,valid
1190,1190,1190,verify identity?,29,valid
1191,1191,1191,identity check?,29,valid
1192,1192,1192,methods verify identity?,29,valid
1193,1193,1193,need verify identity?,29,valid
1194,1194,1194,need verify identity time wish use account?,29,valid
1195,1195,1195,use account identity verification not complete?,29,valid
1196,1196,1196,asking verify identity,29,valid
1197,1197,1197,verify identity?,29,valid
1198,1198,1198,need know much,29,valid
1199,1199,1199,need verfiy identity?,29,valid
1200,1200,1200,cannot verify identity,27,valid
1201,1201,1201,not required prove identity,27,valid
1202,1202,1202,app believe say am?,27,valid
1203,1203,1203,trouble verifying identity.,27,valid
1204,1204,1204,verification failed,27,valid
1205,1205,1205,impossible verify identity,27,valid
1206,1206,1206,app know me.,27,valid
1207,1207,1207,i'm trouble verifying id.,27,valid
1208,1208,1208,app not recognize,27,valid
1209,1209,1209,help verify id.,27,valid
1210,1210,1210,app failed verify identity.,27,valid
1211,1211,1211,can't verify id.,27,valid
1212,1212,1212,can't prove identity.,27,valid
1213,1213,1213,not recognized app.,27,valid
1214,1214,1214,isn't id verified?,27,valid
1215,1215,1215,app not let account.,27,valid
1216,1216,1216,trouble proving identity.,27,valid
1217,1217,1217,cannot prove identity.,27,valid
1218,1218,1218,id verified!,27,valid
1219,1219,1219,not get app know me.,27,valid
1220,1220,1220,can't verify identity.,27,valid
1221,1221,1221,app recognize me.,27,valid
1222,1222,1222,difficulties verify identity.,27,valid
1223,1223,1223,app believe,27,valid
1224,1224,1224,what's not verifying id?,27,valid
1225,1225,1225,need verify id?,27,valid
1226,1226,1226,"tried verifying id, let me.",27,valid
1227,1227,1227,show stupid system really identity?,27,valid
1228,1228,1228,experiencing difficulty providing identity.,27,valid
1229,1229,1229,trouble proving identity,27,valid
1230,1230,1230,long take id verify?,27,valid
1231,1231,1231,not able verify id?,27,valid
1232,1232,1232,let verify identity.,27,valid
1233,1233,1233,app doesnt think,27,valid
1234,1234,1234,trouble verifying id?,27,valid
1235,1235,1235,issues identity verification,27,valid
1236,1236,1236,app let log myself.,27,valid
1237,1237,1237,can't verify identity?,27,valid
1238,1238,1238,can't verify id?,27,valid
1239,1239,1239,reason problem verifying identity.,27,valid
1240,1240,1240,card pin?,33,valid
1241,1241,1241,pin delivered separately?,33,valid
1242,1242,1242,not pin,33,valid
1243,1243,1243,pin separately?,33,valid
1244,1244,1244,cannot seem find pin. it?,33,valid
1245,1245,1245,set-up pin new card?,33,valid
1246,1246,1246,find card pin?,33,valid
1247,1247,1247,card pin saved app,33,valid
1248,1248,1248,don't know look find pin.,33,valid
1249,1249,1249,app find new pin,33,valid
1250,1250,1250,app find pin?,33,valid
1251,1251,1251,got new card not sure check pin.,33,valid
1252,1252,1252,need pin,33,valid
1253,1253,1253,"need pin card, located?",33,valid
1254,1254,1254,card pin,33,valid
1255,1255,1255,card's pin?,33,valid
1256,1256,1256,card pin?,33,valid
1257,1257,1257,received card not pin.,33,valid
1258,1258,1258,can't see pin?,33,valid
1259,1259,1259,process setting pin,33,valid
1260,1260,1260,pin come card?,33,valid
1261,1261,1261,find card pin?,33,valid
1262,1262,1262,isn't pin available yet?,33,valid
1263,1263,1263,pin located account somewhere?,33,valid
1264,1264,1264,"please help finding card pin, thank you!",33,valid
1265,1265,1265,pin number located?,33,valid
1266,1266,1266,still don't pin.,33,valid
1267,1267,1267,card pin?,33,valid
1268,1268,1268,cannot locate card pin.,33,valid
1269,1269,1269,need pin,33,valid
1270,1270,1270,find pin?,33,valid
1271,1271,1271,receive pin,33,valid
1272,1272,1272,help find card pin!,33,valid
1273,1273,1273,pin delivered separately?,33,valid
1274,1274,1274,not find card pin.,33,valid
1275,1275,1275,need pin?,33,valid
1276,1276,1276,can't find pin?,33,valid
1277,1277,1277,card pin?,33,valid
1278,1278,1278,card's pin?,33,valid
1279,1279,1279,user find pin?,33,valid
1280,1280,1280,like mastercard rather visa.,64,valid
1281,1281,1281,qualify visa card?,64,valid
1282,1282,1282,get visa card?,64,valid
1283,1283,1283,guys accept visa mastercard?,64,valid
1284,1284,1284,visa mastercard accepted?,64,valid
1285,1285,1285,guys accept mastercard visa?,64,valid
1286,1286,1286,visa mastercard offered?,64,valid
1287,1287,1287,give visa?,64,valid
1288,1288,1288,decide get visa mastercard?,64,valid
1289,1289,1289,get mastercard?,64,valid
1290,1290,1290,steps must follow get visa credit card?,64,valid
1291,1291,1291,i'd rather get mastercard,64,valid
1292,1292,1292,get choice visa mastercard?,64,valid
1293,1293,1293,get visa credit card?,64,valid
1294,1294,1294,would prefer visa card,64,valid
1295,1295,1295,may choose visa mastercard?,64,valid
1296,1296,1296,allowed use card make payment?,64,valid
1297,1297,1297,available cards?,64,valid
1298,1298,1298,want get visa mastercard,64,valid
1299,1299,1299,able choose card?,64,valid
1300,1300,1300,visa mastercard available me?,64,valid
1301,1301,1301,visa mastercard?,64,valid
1302,1302,1302,select mastercard instead visa?,64,valid
1303,1303,1303,would like apply visa card.,64,valid
1304,1304,1304,get choose visa mastercard?,64,valid
1305,1305,1305,need visa mastercard.,64,valid
1306,1306,1306,hello. tell use visa mastercard?,64,valid
1307,1307,1307,i'd like information choosing visa mastercard.,64,valid
1308,1308,1308,visa matercard?,64,valid
1309,1309,1309,possible visa mastercard you?,64,valid
1310,1310,1310,like mastercard better.,64,valid
1311,1311,1311,offer visa mastercard?,64,valid
1312,1312,1312,would rather mastercard.,64,valid
1313,1313,1313,please give visa master card.,64,valid
1314,1314,1314,possible receive visa mastercard?,64,valid
1315,1315,1315,major card payments accepted?,64,valid
1316,1316,1316,visa mastercard available?,64,valid
1317,1317,1317,let know visa among card scheme assignments?,64,valid
1318,1318,1318,use mastercard visa?,64,valid
1319,1319,1319,possible get visa here?,64,valid
1320,1320,1320,top account card?,54,valid
1321,1321,1321,money using card disappeared,54,valid
1322,1322,1322,top card?,54,valid
1323,1323,1323,process using credit card transfer money?,54,valid
1324,1324,1324,top card using app? i'm new this.,54,valid
1325,1325,1325,friends add account,54,valid
1326,1326,1326,top using car?,54,valid
1327,1327,1327,can't see topup wallet anymore?,54,valid
1328,1328,1328,use credit card transfer money,54,valid
1329,1329,1329,friends top account,54,valid
1330,1330,1330,"followed instructions transfer money using card, money disappeared don't know happened.",54,valid
1331,1331,1331,where's money got charged card? not showing account balance,54,valid
1332,1332,1332,top up?,54,valid
1333,1333,1333,"missing funds account - tried transfer using credit card number, disappeared.",54,valid
1334,1334,1334,friends would like top-up account possible?,54,valid
1335,1335,1335,transfer money using credit card?,54,valid
1336,1336,1336,give friends access account top me?,54,valid
1337,1337,1337,"top-up, i'm not seeing wallet yet.",54,valid
1338,1338,1338,"know entered right info, top isn't balance",54,valid
1339,1339,1339,friend able top account?,54,valid
1340,1340,1340,way transfer funds directly card?,54,valid
1341,1341,1341,isn't top showing wallet?,54,valid
1342,1342,1342,"tried top using card, money disappeared!",54,valid
1343,1343,1343,help transfer money credit card.,54,valid
1344,1344,1344,tried use card top money disappeared.,54,valid
1345,1345,1345,possible use credit card transfer money?,54,valid
1346,1346,1346,someone add money account?,54,valid
1347,1347,1347,cannot access top up.,54,valid
1348,1348,1348,friends able add funds account?,54,valid
1349,1349,1349,transfer money credit card?,54,valid
1350,1350,1350,else top account,54,valid
1351,1351,1351,money gone right attempted top,54,valid
1352,1352,1352,transfer money using credit card?,54,valid
1353,1353,1353,friends want top account,54,valid
1354,1354,1354,top accounts?,54,valid
1355,1355,1355,show top card,54,valid
1356,1356,1356,topped card money disappeared.,54,valid
1357,1357,1357,don't see top wallet?,54,valid
1358,1358,1358,can't see top-up amount added account?,54,valid
1359,1359,1359,friends able top account?,54,valid
1360,1360,1360,get multiple disposble cards.,50,valid
1361,1361,1361,make many disposable cards per day?,50,valid
1362,1362,1362,"need use disposable card multiple times day, cutoff limit?",50,valid
1363,1363,1363,make one disposable card day?,50,valid
1364,1364,1364,one disposable card?,50,valid
1365,1365,1365,disposable cards limit?,50,valid
1366,1366,1366,what's disposable cards have?,50,valid
1367,1367,1367,virtual cards caps using them?,50,valid
1368,1368,1368,many disposable cards have?,50,valid
1369,1369,1369,amount disposable cards day?,50,valid
1370,1370,1370,many disposable cards per day allowed have?,50,valid
1371,1371,1371,many card payments use disposable card?,50,valid
1372,1372,1372,need multiple disposable cards?,50,valid
1373,1373,1373,"one disposable card, make five payments them?",50,valid
1374,1374,1374,able explain restrictions disposable cards?,50,valid
1375,1375,1375,maximum number transactions make one card?,50,valid
1376,1376,1376,limit number transactions disposable card?,50,valid
1377,1377,1377,many disposable cards limit?,50,valid
1378,1378,1378,tell many transactions disposable card.,50,valid
1379,1379,1379,several disposable cards per day.,50,valid
1380,1380,1380,would like know restrictions disposable cards.,50,valid
1381,1381,1381,create many temporary cards daily?,50,valid
1382,1382,1382,possible make several disposable cards day?,50,valid
1383,1383,1383,many disposable cards make single day?,50,valid
1384,1384,1384,limit many transactions make one disposable card?,50,valid
1385,1385,1385,limits many disposable cards use?,50,valid
1386,1386,1386,explain virtual cards limit?,50,valid
1387,1387,1387,many disposable virtual cards have?,50,valid
1388,1388,1388,need create several disposable cards per day.,50,valid
1389,1389,1389,hindrances using disposable virtual card?,50,valid
1390,1390,1390,many disposable cards own?,50,valid
1391,1391,1391,many virtual cards get?,50,valid
1392,1392,1392,limit disposable cards have?,50,valid
1393,1393,1393,many times use disposable card?,50,valid
1394,1394,1394,use virtual disposable card for?,50,valid
1395,1395,1395,know restriction disposable cards are?,50,valid
1396,1396,1396,limits disposable virtual cards?,50,valid
1397,1397,1397,limits using disposable virtual cards?,50,valid
1398,1398,1398,many transactions one disposable card?,50,valid
1399,1399,1399,many times use disposable virtual card have?,50,valid
1400,1400,1400,think someone using card make transactions don't remember.,75,valid
1401,1401,1401,someone using account,75,valid
1402,1402,1402,someone don't know used card without permission.,75,valid
1403,1403,1403,card used without permission.,75,valid
1404,1404,1404,freeze card right now?,75,valid
1405,1405,1405,freeze account hacked.,75,valid
1406,1406,1406,"transactions didn't make, someone else must used card.",75,valid
1407,1407,1407,freeze card someone used town. not make purchases.,75,valid
1408,1408,1408,someone using account online shopping! please freeze asap,75,valid
1409,1409,1409,someone else may using card. transactions don't recognize.,75,valid
