SNO,Unnamed: 0,id,text,label,Generalization
1637,1637,8106,order card?,11,train
1638,1638,7623,currencies use top account?,70,train
1639,1639,1454,exchange currencies,62,train
1640,1640,5494,"give back money, i'm not paying sellers. long time ago made order isn't coming.",53,train
1641,1641,8565,not appear message went through.,8,train
1642,1642,8744,money bank transfer available?,71,train
1643,1643,1103,long take get card rush,52,train
1644,1644,4960,needed cash atm couldn't get it.,2,train
1645,1645,930,account different types currency it.,6,train
1646,1646,4124,visa card option?,64,train
1647,1647,4535,think card compromised way.,75,train
1648,1648,7248,charged fee transferring money?,30,train
1649,1649,9770,require identity verification?,3,train
1650,1650,9245,activate new card got?,56,train
1651,1651,3064,long wait see virtual card ordered?,28,train
1652,1652,7387,app take salary?,47,train
1653,1653,1226,setup top ups advance?,5,train
1654,1654,6538,way tell money came from?,26,train
1655,1655,8766,"transfer account, hasn't shown",71,train
1656,1656,5580,"transfer ""decline"" message",43,train
1657,1657,3105,card accepted businesses?,60,train
1658,1658,472,fee exchange change?,18,train
1659,1659,7921,charge sending cards?,63,train
1660,1660,2645,unaware additional charge added onto previous payment. notification extra charges would appreciated future.,40,train
1661,1661,4698,debit transaction statement not make,17,train
1662,1662,8511,app rejected top,8,train
1663,1663,3123,limits businesses accept card?,60,train
1664,1664,5524,bought item would like stop payment tell item sent yet?,53,train
1665,1665,8136,fee order physical card?,11,train
1666,1666,1797,contactless stopped working today good reason. not working matter try use it. please help fix it?,42,train
1667,1667,1174,limit auto top?,5,train
1668,1668,2453,correct mistake atm transaction? app shows gotten.,0,train
1669,1669,8328,wrong exchange rate? much higher amount cash apply.,61,train
1670,1670,8898,wallet got stolen couple hours ago i've seen already withdrawal. help absolutely urgent don't want loose money,49,train
1671,1671,6909,change pin?,22,train
1672,1672,5552,please check let know transfers getting declined.,43,train
1673,1673,572,charge extra $1?,36,train
1674,1674,8705,wondering international transfers take longer. made transfer france two days ago believed would already. please let know get it!,71,train
1675,1675,8200,disposable virtual card work.,10,train
1676,1676,8746,good afternoon. made transfer uk bank account. haven't seen anything account pass hours. please check account make sure everything fine.,71,train
1677,1677,4601,mastercard atm nearby?,46,train
1678,1678,3933,unable verify id?,27,train
1679,1679,4287,possible friends top account?,54,train
1680,1680,8133,order card?,11,train
1681,1681,5928,don't understand payment declined. thought everything ok.,19,train
1682,1682,5808,i'm due refund not statement.,51,train
1683,1683,973,work fiat currencies?,6,train
1684,1684,4306,something wrong top can't see it. find it?,54,train
1685,1685,9545,know card expire?,24,train
1686,1686,8957,exchange fee help?,76,train
1687,1687,1057,long take card get here?,52,train
1688,1688,3245,top-up declined?,58,train
1689,1689,6346,transaction showing many times.,66,train
1690,1690,9554,need new card expires.,24,train
1691,1691,1054,cards dispatched specific date?,52,train
1692,1692,152,card never arrived.,23,train
1693,1693,9004,much charge exchange rates?,76,train
1694,1694,2389,machines make mistakes too! atm gave wrong amount money. much!,0,train
1695,1695,3891,afraid give identify details.,29,train
1696,1696,4318,tell top card?,54,train
1697,1697,2767,set payment new payee sent money person i'm sending not received it. check money is?,16,train
1698,1698,1139,auto top i'm low funds?,5,train
1699,1699,3000,sign virtual card?,28,train
1700,1700,2157,"need stop transfer started soon possible, realized not correct!",44,train
1701,1701,6071,account says pending transfer.,13,train
1702,1702,5292,something since phone stolen yesterday?,38,train
1703,1703,1504,card missing! help!,65,train
1704,1704,7018,reason unable preform transfer beneficiary.,48,train
1705,1705,6285,atm kept card?,45,train
1706,1706,5169,"hi, one payment still coming pending already paid card. guess not processed, could please check update me.",20,train
1707,1707,9273,tried activating card didn't work,56,train
1708,1708,6784,fix payment reverted,21,train
1709,1709,3812,"id verification hasn't gone yet, use account anyway?",29,train
1710,1710,6044,long take pending go,13,train
1711,1711,4420,many transactions disposable card?,50,train
1712,1712,8132,much card cost charge,11,train
1713,1713,7868,"need additional card, fee that?",63,train
1714,1714,5727,isn't refund shown statement?,51,train
1715,1715,781,"went atm get cash, app says withdrawal still pending. possible already cash me?",72,train
1716,1716,4471,charges card haven't purchased.,75,train
1717,1717,1016,delivered specific date?,52,train
1718,1718,4626,tell amt take card?,46,train
1719,1719,5867,card payment failed.,19,train
1720,1720,701,extra charge 1 dollar statement?,36,train
1721,1721,5481,would able refund item?,53,train
1722,1722,9727,able top-ups google pay?,32,train
1723,1723,2841,i'm still expecting transaction finished,16,train
1724,1724,3693,need report change address.,31,train
1725,1725,4116,pick visa mastercard?,64,train
1726,1726,9328,go activate card?,56,train
1727,1727,7660,account depleted. transfer funds another bank?,70,train
1728,1728,398,exchange rate it?,4,train
1729,1729,1326,card work anymore?,74,train
1730,1730,5102,made payment card hasn't changed. long think take?,20,train
1731,1731,296,exchange looking like?,4,train
1732,1732,3967,identity verification process not working?,27,train
1733,1733,4413,maximum number transactions put disposable card?,50,train
1734,1734,1248,tell problem card is? declined restaurant today.,74,train
1735,1735,4050,set card pin?,33,train
1736,1736,7471,"hello. ran problem transfer morning. trying send money friends tried send it, transfer failed. don't know causing transfer rejected. please let know causing problem. thanks.",41,train
1737,1737,3615,dispute payment didnt make,34,train
1738,1738,9499,used atm extra charge.,39,train
1739,1739,3766,need change address,31,train
1740,1740,2485,amount cash received not correct.,0,train
1741,1741,5963,card payment made didn't work.,19,train
1742,1742,3037,get virtual card,28,train
1743,1743,8285,noticed exchange rate cash withdrawal isn't right.,61,train
1744,1744,6970,change pin abroad?,22,train
1745,1745,3219,top-up reverted would like know why.,58,train
1746,1746,4188,want get visa card,64,train
1747,1747,3975,trouble proving identity.,27,train
1748,1748,5534,get refund?,53,train
1749,1749,5556,transfer declined?,43,train
1750,1750,1495,think card stolen?,65,train
1751,1751,6400,see duplicate payment.,66,train
1752,1752,7092,need move money another beneficiary. not working?,48,train
1753,1753,5145,card payment still pending,20,train
1754,1754,6953,atm pin changed visa mastercard atm pin services. certain countries don't support atm pin changes.,22,train
1755,1755,5674,"don't see refund money yet account. asked merchant ago refund, don't know what's taking long. look see money there, not account yet?",51,train
1756,1756,5658,think mistake transfer,43,train
1757,1757,4607,locations withdraw money from?,46,train
1758,1758,8629,made transfer france two days ago hasn't made yet. international transfers take longer?,71,train
1759,1759,9463,tell charged extra withdrew money?,39,train
1760,1760,9500,"fee not there, charged cash unnecessary thing.",39,train
1761,1761,6251,machine took card. get back?,45,train
1762,1762,975,fiat currencies used holdings?,6,train
1763,1763,2416,"not get money asked for? asked cash account, got half. that??",0,train
1764,1764,7217,charged extra fee transfer?,30,train
1765,1765,1742,must entered pin wrong.,25,train
1766,1766,1330,card stopped working multiple transactions. why?,74,train
1767,1767,4207,obtained visa card,64,train
1768,1768,3699,"moved, edit personal details?",31,train
1769,1769,803,withdrew cash dont see reflected balance,72,train
1770,1770,8463,"need deposit virtual card, that.",7,train
1771,1771,5696,missing refund amount account.,51,train
1772,1772,3906,app not know me.,27,train
1773,1773,3374,balance not updated checque cash deposit.,12,train
1774,1774,6964,want create new pin.,22,train
1775,1775,3769,new email.,31,train
1776,1776,8944,much exchange fee?,76,train
1777,1777,8517,looks like top didn't work. why?,8,train
1778,1778,3837,need verify am?,29,train
1779,1779,2133,don't need transfer anymore want cancel it.,44,train
1780,1780,6735,app reverted payment made.,21,train
1781,1781,6804,"i've got problem - bought something card one two weeks ago, exact amount purchase showing account. like money account, good true. tell what's happening?",21,train
1782,1782,2137,extremely important cancel transfer made yesterday put money different account. possible?,44,train
1783,1783,2768,new landlord says hasn't received rent payment transferred couple days ago. i've already checked account numbers correct. tell what's going transaction transfer isn't showing landlord's end?,16,train
1784,1784,6163,im not using account close let sit,15,train
1785,1785,4795,direct debit transaction don't think there.,17,train
1786,1786,1349,card don't work.,74,train
1787,1787,4663,direct debit statement?,17,train
1788,1788,6922,location change pin?,22,train
1789,1789,1353,long take time solve,74,train
1790,1790,4611,locations withdraw money,46,train
1791,1791,5764,isn't refund showing up?,51,train
1792,1792,4121,"looking get visa credit card, must achieve this?",64,train
1793,1793,526,exchange rate payment incorrect?,18,train
1794,1794,3308,deposited check yesterday im not seeing posted yet account. that? look it?,12,train
1795,1795,8020,way use cheque top account?,57,train
1796,1796,2443,"went $100, machine would give $20.",0,train
1797,1797,1490,tell status new card?,65,train
1798,1798,5486,"get money back order. haven't gotten item yet, want cancel order. how?",53,train
1799,1799,9910,countries use account in?,68,train
1800,1800,8471,"top-up hasn't gone through, happened?",8,train
1801,1801,987,"want hold exchange fiat currencies, use so?",6,train
1802,1802,5752,receive refund,51,train
1803,1803,5935,would card payment declined?,19,train
1804,1804,2514,tell fee card payment.,40,train
1805,1805,1052,length time one items come u.s?,52,train
1806,1806,6959,steps take change pin?,22,train
1807,1807,6387,charged again?,66,train
1808,1808,4178,able get visa mastercard?,64,train
1809,1809,7118,wasn't transfer account approved,48,train
1810,1810,5056,can't get money account.,2,train
1811,1811,1736,come got blocked entering wrong pins?,25,train
1812,1812,3,track card process delivery?,23,train
1813,1813,6813,"hi, trying buy something online, think issue card. payment reverted. please help facing issue last two weeks.",21,train
1814,1814,578,charged $1 transaction.,36,train
1815,1815,8114,tell get card?,11,train
1816,1816,5041,couldn't get money atm,2,train
1817,1817,4043,didn't get pin yet. gives?,33,train
1818,1818,299,would like know exchange rates use?,4,train
1819,1819,6022,going on? checked details account right. transfer still pending? 2018 not 1818. transfering money another country can't hard.,13,train
1820,1820,60,way get tracking that?,23,train
1821,1821,4450,limits number disposable cards have?,50,train
1822,1822,8185,can't get virtual card work,10,train
1823,1823,7574,questions transfer money account.,70,train
1824,1824,4414,required make several disposable cards every day.,50,train
1825,1825,244,way link cards one yours?,37,train
1826,1826,3676,need change personal details account.,31,train
1827,1827,9586,get new card china?,24,train
1828,1828,6221,i'm dissatisfied service would like terminate account.,15,train
1829,1829,6080,long transfer pending for?,13,train
1830,1830,7127,couldn't transfer beneficiairy?,48,train
1831,1831,4656,account shows made debit payment someone can't recall would like find payment made to.,17,train
1832,1832,3186,think reverted top up.,58,train
1833,1833,8660,still waiting transfer,71,train
1834,1834,1781,can't figure unblock pin number. help me?,25,train
1835,1835,5417,"received wrong color size, return it?",53,train
1836,1836,953,offer services hold money different types currency?,6,train
1837,1837,126,much longer get new card?,23,train
1838,1838,7184,charge transfer?,30,train
1839,1839,2442,atm shows withdraw amount money requested didn't revieve amount cash.,0,train
1840,1840,3717,need modify details.,31,train
1841,1841,1889,swift transfers supported?,59,train
1842,1842,839,"cash withdrawal pending, why?",72,train
1843,1843,1991,i'm still waiting top-up!,67,train
1844,1844,4521,card information seems stolen! don't know transactions came i've never even city made. need card blocked asap person can't keep using card.,75,train
1845,1845,5996,transfer still pending?,13,train
1846,1846,4679,may need dispute direct debit payment.,17,train
1847,1847,7890,way get another card account?,63,train
1848,1848,2805,sent money family last friday don't it.,16,train
1849,1849,1456,convert money?,62,train
1850,1850,3559,payment didn't app?,34,train
1851,1851,19,week since issued card still didn't get it. keep waiting?,23,train
1852,1852,523,"charged much object bought abroad, exchange rate seems wrong.",18,train
1853,1853,5731,supposed get refund not see statement. going updated?,51,train
1854,1854,6955,i'm vacation europe desperately need change pin. abroad?,22,train
1855,1855,2681,additional fee payment made? don't usually additional fees applied payments.,40,train
1856,1856,3657,go edit personal details account?,31,train
1857,1857,6845,would card payment reverted?,21,train
1858,1858,5049,atm apparently not working? couldn't access funds account?,2,train
1859,1859,2064,explain top-up would still pending?,67,train
1860,1860,9529,card due expire,24,train
1861,1861,9339,charged fee cash withdrawal?,39,train
1862,1862,6769,"checked payment cancelled, why?",21,train
1863,1863,7400,receive money someone?,47,train
1864,1864,5382,need cancel purchase made day.,53,train
1865,1865,4032,find card pin?,33,train
1866,1866,4345,give restrictions disposable cards?,50,train
1867,1867,2679,advertise fee paying card statement shows fee.,40,train
1868,1868,1704,go unlocking pin?,25,train
1869,1869,4076,"so, card pin?",33,train
1870,1870,3469,"deposited cheque money, balance hasn't changed.",12,train
1871,1871,1193,i'm trying activate auto-top function. it?,5,train
1872,1872,4680,"there's weird payment showing app definitely haven't made myself, haven't used card day. please cancel return money.",17,train
1873,1873,8910,cash withdrawal didn't make?,49,train
1874,1874,7546,"hi, i'm buying son bertie starter home london. i'm trying send 5% deposit agent. £200,000 seems throwing error. going on? wait longer house prices might rise, look please?",41,train
1875,1875,2779,completed transfer day yesterday country. transfer still not complete. i've checked account number multiple times make sure right one. check see what's going this?,16,train
1876,1876,4185,take visa mastercard?,64,train
1877,1877,1712,procedure unblocking pin?,25,train
1878,1878,8157,charge physical card?,11,train
1879,1879,6686,"3 days, long transfer take get wallet?",69,train
1880,1880,1492,"can't find card, lost.",65,train
1881,1881,4258,top isn't wallet.,54,train
1882,1882,5792,keep checking statements progress.i requested refund seems not reaching account reason. please help get money back seller,51,train
1883,1883,7135,cant transfer account?,48,train
1884,1884,8343,wrong exchange rate used cash withdrawal,61,train
1885,1885,5598,"hello. credit keeps declined, last night today, try buy something. status card?",43,train
1886,1886,1726,pin blocked?,25,train
1887,1887,8137,go ordering card?,11,train
1888,1888,273,link new card?,37,train
1889,1889,925,multiple currencies account?,6,train
1890,1890,6705,estimated time arrival transfers?,69,train
1891,1891,7414,"obtained salary gbp, need configured?",47,train
1892,1892,3088,i'd like like know order virtual card?,28,train
1893,1893,8171,virtual card isn't working.,10,train
1894,1894,2585,want see fee card payment.,40,train
1895,1895,5089,unable withdraw money even though past i've done fine?,2,train
1896,1896,8671,long transfers take?,71,train
1897,1897,1752,pin blocked.,25,train
1898,1898,5327,lost phone.,38,train
1899,1899,97,reason new card hasn't arrived?,23,train
1900,1900,508,think rate applied purchase using foreign currency wrong. help!,18,train
1901,1901,1989,long take top clear?,67,train
1902,1902,9045,charged exchanging foreign currency?,76,train
1903,1903,6047,still waiting transfer show,13,train
1904,1904,7605,would use bank transfer topping account?,70,train
1905,1905,2760,didn't friend's transaction arrive yet?,16,train
1906,1906,5275,not sure phone is.,38,train
1907,1907,2131,make mistake cancel transaction?,44,train
1908,1908,7687,can't find top-up card verification code.,55,train
1909,1909,6078,tell money transfer go,13,train
1910,1910,8892,seeing app cash withdrawal not,49,train
1911,1911,7975,top cheque?,57,train
1912,1912,2153,"already made transfer want cancel it, that?",44,train
1913,1913,2249,tell limit top-up.,9,train
1914,1914,4991,couldn't get cash atm?,2,train
1915,1915,6212,would like terminate account.,15,train
1916,1916,5446,possible item refunded?,53,train
1917,1917,8001,procedure topping cheque?,57,train
1918,1918,6209,go terminate account?,15,train
1919,1919,1990,long expect wait add money,67,train
1920,1920,1996,top new account not instant,67,train
1921,1921,961,problem eur exchanges?,6,train
1922,1922,7521,transfer didn't work come?,41,train
1923,1923,5326,cannot access app?,38,train
1924,1924,7158,"take transfer, keep getting error message.",48,train
1925,1925,3755,edit personal details?,31,train
1926,1926,4159,would like get visa mastercard?,64,train
1927,1927,8301,wrong exchange rate applied cash got abroad.,61,train
1928,1928,8559,tried top card not working. done couple days previously worked. tell what's going please?,8,train
1929,1929,3829,happens use account identity verification hasn't finished?,29,train
1930,1930,729,€1 charge?,36,train
1931,1931,5134,payment card still pending?,20,train
1932,1932,3917,"hearing back us regarding important verification results may take 10 minutes one hour time. verification results fail, double-check make sure images clear -- make sure photos glare blurring. note: photos need readable well. also need 18 years age older. must resident switzerland european economic area open new account.",27,train
1933,1933,1027,long delivery take?,52,train
1934,1934,428,exchange rate incorrect item bought.,18,train
1935,1935,2643,paid card ended charged fee.,40,train
1936,1936,265,reactivate card?,37,train
1937,1937,1180,automatically top-up traveling?,5,train
1938,1938,8218,make withdraw home currency atm? i'm vacation don't cash me. cause bit concern. possible withdraw without additional fees?,61,train
1939,1939,4315,friends top-up account?,54,train
1940,1940,4924,tried get funds hard cash rejected!,2,train
1941,1941,5029,card work. can't get cash atm,2,train
1942,1942,3247,app reverted top,58,train
1943,1943,8038,what's best way use cheque top up?,57,train
1944,1944,7458,transfer fail? do?,41,train
1945,1945,5133,tried pay account payment not going through. what's going on?,20,train
1946,1946,2892,cards currencies supported?,14,train
1947,1947,2118,"don't think transaction gone through, cancel transfer?",44,train
1948,1948,420,exchange rate use awful! please tell mistake not official interbank exchange rate!,18,train
1949,1949,3323,cash deposit made?,12,train
1950,1950,5155,need find pending payment hasn't gone through.,20,train
1951,1951,3311,cash check deposit not gone thru,12,train
1952,1952,8235,exchange rate messed atm,61,train
1953,1953,2658,fee charged using card?,40,train
1954,1954,3574,don't know made payment card.,34,train
1955,1955,6882,possible card payment reverted?,21,train
1956,1956,9450,extra fee account got cash.,39,train
1957,1957,4813,direct debit account? didn't that.,17,train
1958,1958,3124,place takes mastercard would fine.,60,train
1959,1959,1915,much would charged transfer?,59,train
1960,1960,1445,"accidentally chose exchange gbp, need pick aud. change it?",62,train
1961,1961,8094,"get physical card free, charge?",11,train
1962,1962,7472,"so, middle purchasing flat. need money first mortgage payment not going through. keep receiving error. find what's going help complete transfer?",41,train
1963,1963,3409,"mother deposited cheque account last week, still not showing up?",12,train
1964,1964,885,money one currency account?,6,train
1965,1965,3836,verification identity,29,train
1966,1966,9541,"card expire soon, need order new one?",24,train
1967,1967,9317,use new card?,56,train
1968,1968,8667,money hasn't transferred yet.,71,train
1969,1969,4145,give visa mastercards?,64,train
1970,1970,1000,currency types keep money in.,6,train
1971,1971,6181,asking end account.,15,train
1972,1972,3195,top go through?,58,train
1973,1973,6265,since card trapped atm?,45,train
1974,1974,1833,"someone sends money, charged?",59,train
1975,1975,450,checked google exchange rate using really bad. update it?,18,train
1976,1976,4810,app shows direct debit isn't mine.,17,train
1977,1977,4325,money disappeared right tried top,54,train
1978,1978,569,made purchase exchange rate wrong?,18,train
1979,1979,3391,what's going balance? bit higher since deposited cheque day ago?,12,train
1980,1980,6376,charged twice purchase!,66,train
1981,1981,9370,charged extra fee using atm?,39,train
1982,1982,3849,give drivers license,29,train
1983,1983,7246,extra fee added account transfer ?,30,train
1984,1984,4327,access top account?,54,train
1985,1985,7708,need find top verification code,55,train
1986,1986,243,"could reactivate card please, couldn't find turns jacket pocket.",37,train
1987,1987,2812,"hi, sent landlord rent money days ago everything seems good end says never got money. double checked account number correct. help figure out?",16,train
1988,1988,4111,possible get visa mastercard you?,64,train
1989,1989,4715,app showing direct debit payment never made,17,train
1990,1990,8650,"bank confirmed transfer made, account not reflecting yet.",71,train
1991,1991,8867,seeing app cash withdrawal not belong,49,train
1992,1992,3619,believe mistake payment didn't make shows app.,34,train
1993,1993,2834,"long take transfers approved? sent funds girlfriend, says not seen approved funds account.",16,train
1994,1994,4035,cannot find card pin,33,train
1995,1995,7323,charge fee wasn't told,30,train
1996,1996,2999,"need order new virtual card, that?",28,train
1997,1997,7971,steps depositing cash account?,57,train
1998,1998,3380,check cash deposit not shown,12,train
1999,1999,7183,noticed additional charges transferring?,30,train
2000,2000,554,recently bought something foreign currency unsure exchange rate. rate applied correctly?,18,train
2001,2001,7704,verify top up?,55,train
2002,2002,588,tell fee statement?,36,train
2003,2003,2899,one credit card us. accept that?,14,train
2004,2004,72,see progress delivery card sent?,23,train
2005,2005,3056,want one virtual cards!,28,train
2006,2006,4994,atm keeps rejecting payment. tried two different atms not work .can please check everything okay account?,2,train
2007,2007,3488,"need figure charges account. they've coming couple days. get money back? also, need freeze card.",34,train
2008,2008,58,know i'm getting new card would like know expect receive it.,23,train
2009,2009,2809,"transferred payment couple days ago shows done, not received. could please help me?",16,train
2010,2010,5369,"lost phone, account security?",38,train
2011,2011,4115,"send mastercard, instead visa?",64,train
2012,2012,4754,think charged mistake debit statement.,17,train
2013,2013,5442,want refund item,53,train
2014,2014,3651,change adress.,31,train
2015,2015,2446,shorted money tried make withdrawal.,0,train
2016,2016,8567,didn't see money added card.,8,train
2017,2017,7015,not letting transfer money beneficiery.,48,train
2018,2018,6994,change card pin?,22,train
2019,2019,1470,app exchange american english currency?,62,train
2020,2020,9342,charged extra withdrew money?,39,train
2021,2021,9026,discount apply exchange currencies frequently?,76,train
2022,2022,8131,get actual card?,11,train
2023,2023,1426,exchange currencies,62,train
2024,2024,1975,yesterday topped card. didn't complete still pending?,67,train
2025,2025,574,see extra £1 charge statement?,36,train
2026,2026,85,"what's go on, new card?",23,train
2027,2027,679,dollar pending statement there?,36,train
2028,2028,3118,card accepted,60,train
2029,2029,3455,cheque slow cash,12,train
2030,2030,3625,someone else accessed account made payment.,34,train
2031,2031,4177,"prefer visa, get instead?",64,train
2032,2032,9669,able top apple pay?,32,train
2033,2033,6020,bought something line seller hasn't received money sent could please tell long eu transfer takes?,13,train
2034,2034,7212,"thought make transfers free, not fair. bought something online abroad weird additional fee i've never seen before?",30,train
2035,2035,9319,new card. activate it?,56,train
2036,2036,4227,guys visa mastercard?,64,train
2037,2037,1152,need know limit amount auto top-up.,5,train
2038,2038,4800,accounts charged payment something didn't make.,17,train
2039,2039,9280,tell go activating new card?,56,train
2040,2040,9573,able get shipped china?,24,train
2041,2041,7943,anyway use cheque top up?,57,train
2042,2042,4558,locations allow withdraw money?,46,train
2043,2043,635,charged extra pound!,36,train
2044,2044,6937,change pin?,22,train
2045,2045,5508,not received item ordered yet want cancel get refund. please guide go it?,53,train
2046,2046,8383,create disposable virtual card?,7,train
2047,2047,5767,"requested refund seller ago, check statements show up. help get refund.",51,train
2048,2048,6290,lost credit card atm!,45,train
2049,2049,4591,use card another institutions atm?,46,train
2050,2050,4381,make several disposable cards per day.,50,train
2051,2051,1627,old kids open account?,35,train
2052,2052,2793,recipient see money transaction made,16,train
2053,2053,121,what's card sent me's tracking number?,23,train
2054,2054,5609,"declining transfers. normally works, card declined i've tried once.",43,train
2055,2055,5066,entered correct pin still couldnt get funds.,2,train
2056,2056,3941,prove identity?,27,train
2057,2057,2599,"card showing fee used it, thought card supposed fee free?",40,train
2058,2058,8404,disposable virtual cards?,7,train
2059,2059,1603,age limit opening new account,35,train
2060,2060,7767,verify top-up card?,55,train
2061,2061,9988,possible get one cards eu?,68,train
2062,2062,1872,program take swift transfers?,59,train
2063,2063,2235,top-ups unlimited?,9,train
2064,2064,7353,want get salary deposited pesos?,47,train
2065,2065,2817,hasn't friend's transaction arrive yet?,16,train
2066,2066,8307,exchange rate wrong abroad.,61,train
2067,2067,1311,main reason problem,74,train
2068,2068,9678,use apple pay top-up?,32,train
2069,2069,6214,"delete account, not happy",15,train
2070,2070,2085,cancel charge?,44,train
2071,2071,7039,wanted purchase crypto. app not let me. what's going here? really want make exchange.,48,train
2072,2072,5499,would like could get item refunded,53,train
2073,2073,9584,card's expiration date close.,24,train
2074,2074,3446,still not able see money deposited week ago? urgent!!,12,train
2075,2075,6367,duplicate transactions appear account,66,train
2076,2076,5774,requested refund can't see it.,51,train
2077,2077,6338,talk transactions debited twice?,66,train
2078,2078,9306,identification required activate card?,56,train
2079,2079,7293,service fee i've never seen before. showed bought something international seller online.,30,train
2080,2080,9235,going activate card?,56,train
2081,2081,5957,"keep trying make payment, work.",19,train
2082,2082,1784,contactless not working?,42,train
2083,2083,2161,"hi, made transfer yesterday need reverse. need put money different account.",44,train
2084,2084,7976,"need hand here, need top cash.",57,train
2085,2085,5866,payment declined? looked like everything worked ok account fine.,19,train
2086,2086,3952,problem verifying account,27,train
2087,2087,3887,soon proof identity you?,29,train
2088,2088,7223,money transfers free?,30,train
2089,2089,5245,"used card make payment ago still pending, taking long?",20,train
2090,2090,2974,"would like top via credit card, credit cards support?",14,train
2091,2091,2713,don't see transaction made friend account.,16,train
2092,2092,4153,choose visa mastercard?,64,train
2093,2093,2908,currencies methods use top account?,14,train
2094,2094,5533,i'm cancelling charge. still not received bought people ago.,53,train
2095,2095,9070,charge top card?,73,train
2096,2096,6415,made payment appears showing twice,66,train
2097,2097,9979,supported countries,68,train
2098,2098,2865,money transferred didnt arrive,16,train
2099,2099,6239,"company good, please terminate account.",15,train
2100,2100,1947,"top pending hour already, really need go soon possible. help?",67,train
2101,2101,1064,soon get card?,52,train
2102,2102,7072,couldn't transfer funds beneficiary?,48,train
2103,2103,4296,show friends top account.,54,train
2104,2104,5897,wondering card declined,19,train
2105,2105,6568,funds come from?,26,train
2106,2106,8558,"tried top-up, didn't work?",8,train
2107,2107,7639,procedure transfer money account?,70,train
2108,2108,1681,get pin unblocked?,25,train
2109,2109,2927,cards us accepted?,14,train
2110,2110,3384,"put money account week ago still not there, happening?",12,train
2111,2111,8335,"received cash, exchange rate wrong.",61,train
2112,2112,6104,outgoing transfer,13,train
2113,2113,5940,reason card payment hasn't worked. look that?,19,train
2114,2114,5879,card declined?,19,train
2115,2115,3265,"hello. tried topup thought worked, money longer account. explain?",58,train
2116,2116,5876,"use card, says decline?",19,train
2117,2117,5100,payment pending status?,20,train
2118,2118,580,pending 1£ charge statement. haven't purchased anything 1£. statement?,36,train
2119,2119,429,purchased something overseas incorrect exchange rate applied.,18,train
2120,2120,3179,top reverted. help?,58,train
2121,2121,4996,getting cash atm cancelled without warning.,2,train
2122,2122,5255,think lost phone. way prevent anyone getting account it?,38,train
2123,2123,4778,direct debit don't recognize.,17,train
2124,2124,8054,tell exactly fees expect see regards cards?,11,train
2125,2125,5144,payment go through?,20,train
2126,2126,2309,top amount?,9,train
2127,2127,8641,common international transfer take 2 days longer? made transfer france 2 days ago not seen yet.,71,train
2128,2128,7536,payment not transferred?,41,train
2129,2129,3747,go change account details?,31,train
2130,2130,4454,much transactions get disposable card?,50,train
2131,2131,5595,contact customer support declined transfer?,43,train
2132,2132,1275,card isn't working all. happened?,74,train
2133,2133,454,charge purchase? foreign currency didn't offer market rate,18,train
2134,2134,3509,there's payment isn't mine app,34,train
2135,2135,9575,"expiration date card coming up, get new card?",24,train
2136,2136,5632,"wanted buy something online yesterday, could not card got declined day following day. wrong card?",43,train
2137,2137,4945,denied cash atm,2,train
2138,2138,6693,expect transfer arrive account?,69,train
2139,2139,2634,charged fee using card?,40,train
2140,2140,6872,money still account even though already paid -- don't understand happened.,21,train
2141,2141,2479,received wrong amount cash atm. help?,0,train
2142,2142,7822,please tell i'm going charged sending cards?,63,train
2143,2143,6615,money transfer?,69,train
2144,2144,4977,monthly spending limit refused money atm,2,train
2145,2145,5065,card get declined atm! need get money unable to. happened?,2,train
2146,2146,3753,modify account details?,31,train
2147,2147,5983,tried used card shop transaction declined.,19,train
2148,2148,3252,money disappear topped up??,58,train
2149,2149,3537,"charges card past day pretty sure didnt make, please freeze me? get money returned since wasnt me?",34,train
2150,2150,4129,ok use visa mastercard,64,train
2151,2151,5519,"not receive purchase, cancel it?",53,train
2152,2152,7530,not able complete transfer?,41,train
2153,2153,9891,gets support?,68,train
2154,2154,6556,verify source funds?,26,train
2155,2155,9685,get top work apple pay?,32,train
2156,2156,6596,time transfer us take?,69,train
2157,2157,4949,wouldn't atm give money?,2,train
2158,2158,1316,tell whats going card seems not working?,74,train
2159,2159,7066,happens beneficiary can't receive transfer?,48,train
2160,2160,5202,wondering long take payment go thru? seems last payment stuck hasn't moved.,20,train
2161,2161,5997,"transfers may show pending one day processed one payment processors. then, depart beneficiary accounts. please also double-check entered correct account details. sepa transfers take two business days, swift transfers take five business days.",13,train
2162,2162,9512,charged fee withdrawing money?,39,train
2163,2163,7980,can't top cheque?,57,train
2164,2164,3147,use card anywhere?,60,train
2165,2165,3750,change married name?,31,train
2166,2166,542,"bought something abroad, exchange rate wrong.",18,train
2167,2167,1331,card accept transactions?,74,train
2168,2168,3534,payment statement,34,train
2169,2169,7076,transfer not allowed account.,48,train
2170,2170,9320,"activation process not work, please help?",56,train
2171,2171,1048,wait time delivery us?,52,train
2172,2172,4682,debit account didn't make?,17,train
2173,2173,2039,"come top-up didn't go instantly, like usually does?",67,train
2174,2174,7697,top-up verified?,55,train
2175,2175,5776,statement get updated know refund reflect balance,51,train
2176,2176,8023,may transfer cheque account?,57,train
2177,2177,9282,activate card?,56,train
2178,2178,4722,see direct debit transaction app didn't make.,17,train
2179,2179,9986,not uk get card?,68,train
